StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q12,Q25,Q27,Q24,Q2,Q2_4_TEXT,Q3,Q3_4_TEXT,Q6,Q9,Q8,Q5,isNewUser,uuid,appSetupTimeStamp,group
2025-03-10 15:43:32,2025-03-10 15:44:26,IP Address,50,53,False,2025-03-17 15:44:33,R_6v34l9BZDy6ZqOa,anonymous,EN,,,,I consent,,,,,3 - tendentially unproblematic,,,5 - slightly above average,,intervention-duration-study-spring-2025-0E295116-FC1E-46CF-86FD-BC2BEE6E3367,,experimental3
2025-03-10 17:50:07,2025-03-10 17:50:23,IP Address,33,15,False,2025-03-17 17:50:31,R_8PUPwMuSiUVQjEB,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-576969F7-396D-4737-9449-1DAD78A1D9D7,,control
2025-03-17 19:03:28,2025-03-17 19:04:21,IP Address,100,53,True,2025-03-17 19:04:22,R_4Jzw3ajEK6hzv18,anonymous,EN,,I consent,,,"Excessive consumption,Feeling of no control,Automatic consumption",,"Less consumption,Consuming selectively",,6 - problematic,2 - unhappy,7 - very problematic,4 - average,,intervention-duration-study-spring-2025-89EAD092-0C02-4B81-B82E-EC5F6246DC84,,experimental1
2025-03-10 19:23:15,2025-03-10 19:23:30,IP Address,42,14,False,2025-03-17 19:23:32,R_1rOsx5N1bE1woJl,anonymous,EN,,I consent,,,,,,,,,,,,intervention-duration-study-spring-2025-D5947DB1-8486-42CB-9B5D-688E9AC15768,,experimental1
2025-03-10 23:58:27,2025-03-10 23:58:35,IP Address,33,7,False,2025-03-17 23:58:38,R_3MzIhIOoX1Xoy52,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-2ECDFE69-41AD-42F6-8B40-1C7623D17682,,experimental3
2025-03-11 00:03:15,2025-03-11 00:03:17,IP Address,33,2,False,2025-03-18 00:03:21,R_8znMzYfPEi3OSes,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-6E400511-ED65-457B-A4D8-4E88C86FBE76,,experimental2
2025-03-11 06:07:39,2025-03-11 06:07:44,IP Address,33,4,False,2025-03-18 06:07:45,R_3LoDKazOeEG6tlF,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-BDA4E4E3-F818-4B62-9250-B37A0D0DACA6,,experimental3
2025-03-18 10:59:53,2025-03-18 11:01:21,IP Address,100,88,True,2025-03-18 11:01:22,R_1fjdwxnotTwkWZJ,anonymous,EN,,,I consent,,Excessive consumption,,Less consumption,,4 - neutral,3 - a bit unhappy,7 - very problematic,3 - slightly below average,,intervention-duration-study-spring-2025-F5FE6CB2-2BD1-4DCA-A86F-A5366155AD0B,,experimental2
2025-03-11 12:31:13,2025-03-11 12:31:18,IP Address,33,5,False,2025-03-18 12:31:21,R_99ihUs7T0hDmX2a,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-FF7054BC-28A4-4AAB-B493-A17185C14340,,experimental1
2025-03-18 14:01:20,2025-03-18 14:02:51,IP Address,100,90,True,2025-03-18 14:02:51,R_2Y5LeUroIvKTEhW,anonymous,EN,,,,I consent,Excessive consumption,,"Less consumption,Consuming selectively",,6 - problematic,3 - a bit unhappy,7 - very problematic,4 - average,,intervention-duration-study-spring-2025-9A50059F-EE55-4458-B3DA-65E40AB72639,,experimental3
2025-03-11 16:00:49,2025-03-11 16:01:01,IP Address,33,12,False,2025-03-18 16:01:07,R_7WULbRGg4hyoO1a,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-B593AF0F-C02A-4B26-849D-B1F504901DA5,,experimental2
2025-03-18 21:11:14,2025-03-18 21:12:25,IP Address,100,71,True,2025-03-18 21:12:27,R_9dVUOaDkoGyU4DO,anonymous,EN,,I consent,,,"Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,1 - very unproblematic,2 - unhappy,1 - very unproblematic,5 - slightly above average,,intervention-duration-study-spring-2025-7D668F8E-57AB-47D5-827B-7455EBDD040A,,experimental1
2025-03-11 21:30:00,2025-03-11 21:30:37,IP Address,75,36,False,2025-03-18 21:30:43,R_1tcYt4rQoJ4ZIFX,anonymous,EN,,,I consent,,,,,,6 - problematic,2 - unhappy,6 - problematic,4 - average,,intervention-duration-study-spring-2025-C6F4214F-5050-4EDF-A958-ED0B8E4F1B1D,,experimental2
2025-03-11 23:15:26,2025-03-11 23:15:30,IP Address,33,3,False,2025-03-18 23:15:37,R_1kvOKjznKlQPhlL,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-EDED9DB9-BED3-4C07-B252-18EFE64B252A,,control
2025-03-12 02:31:08,2025-03-12 02:31:11,IP Address,33,3,False,2025-03-19 02:31:15,R_2PZBbUhZbci6vSx,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-AC088165-A020-4689-B40E-0B2974DA105C,,experimental1
2025-03-19 05:41:58,2025-03-19 05:43:10,IP Address,100,71,True,2025-03-19 05:43:11,R_333WAK8FyBQTIt5,anonymous,EN,,,I consent,,"Excessive consumption,Feeling of no control,Automatic consumption",,Less consumption,,6 - problematic,2 - unhappy,5 - tendentially problematic,3 - slightly below average,,intervention-duration-study-spring-2025-7629751F-297D-4889-B587-036989E10EC2,,experimental2
2025-03-12 14:55:37,2025-03-12 14:55:58,IP Address,33,20,False,2025-03-19 14:55:59,R_8rTRPOChApTGVZu,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-5430C23D-47A2-4B97-AE09-5D3C8EC8D071,,experimental1
2025-03-12 17:03:57,2025-03-12 17:04:34,IP Address,33,36,False,2025-03-19 17:04:36,R_3duUhNhPPg9KYCL,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-9E418F10-D265-4EF8-ACD0-1919F46EFD0F,,experimental1
2025-03-12 19:11:08,2025-03-12 19:11:17,IP Address,33,8,False,2025-03-19 19:11:20,R_5e1TooAHerPeREq,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-D03931D2-7D5B-46C1-BC01-BB4FB6C748BF,,control
2025-03-19 23:54:04,2025-03-19 23:55:30,IP Address,100,85,True,2025-03-19 23:55:30,R_7F4fTIk4qbnqojP,anonymous,EN,,,,I consent,"Excessive consumption,Automatic consumption",,Less consumption,,6 - problematic,2 - unhappy,5 - tendentially problematic,6 - above average,,intervention-duration-study-spring-2025-A863BA8C-6B9A-4BD8-96BF-9B1A0233439E,,experimental3
2025-03-13 00:45:05,2025-03-13 00:45:11,IP Address,33,6,False,2025-03-20 00:45:12,R_9QspgAovSI2a3EQ,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-4278813B-0F61-48BB-8068-9F952A455AC7,,experimental3
2025-03-13 03:16:58,2025-03-13 03:17:20,IP Address,33,21,False,2025-03-20 03:17:26,R_2NWFhR5sy11hsV1,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-E8F7EAF0-48E9-4C13-B01C-7713ADA2BE62,,experimental1
2025-03-20 04:01:29,2025-03-20 04:02:20,IP Address,100,51,True,2025-03-20 04:02:21,R_9b1VMfoh4vPYREt,anonymous,EN,I consent,,,,Automatic consumption,,Less consumption,,7 - very problematic,2 - unhappy,7 - very problematic,3 - slightly below average,,intervention-duration-study-spring-2025-204B1046-C103-4F97-9653-533A5280A875,,control
2025-03-13 09:55:24,2025-03-13 09:55:33,IP Address,33,9,False,2025-03-20 09:55:40,R_4hXSrX5TORacGDa,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-CC8B5582-1865-47C7-B2E9-A84D1790CB6D,,experimental2
2025-03-13 16:45:13,2025-03-13 16:45:15,IP Address,33,1,False,2025-03-20 16:45:23,R_5VKNEjfJyax8i7F,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-13C310C7-4994-444B-8632-2BF7F3B3E5B1,,control
2025-03-13 17:06:28,2025-03-13 17:06:38,IP Address,33,10,False,2025-03-20 17:06:41,R_2gHYgBCB9YNFyN3,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-DA9A7C58-2320-43A2-ADE8-C426AE0E9147,,experimental1
2025-03-13 19:24:43,2025-03-13 19:24:55,IP Address,33,11,False,2025-03-20 19:25:02,R_7Sp6ZGB7JhLLcOJ,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-AE6D3559-DF0E-4271-8345-D1A2944EDDA2,,experimental3
2025-03-14 02:42:06,2025-03-14 02:42:14,IP Address,33,7,False,2025-03-21 02:42:18,R_4Y3T2Vhoum7jnFj,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-34CB7AA6-263C-4C5D-911D-696BB6CA162E,,control
2025-03-14 15:13:40,2025-03-14 15:13:46,IP Address,33,5,False,2025-03-21 15:13:53,R_3pAq9HKGXowXzgZ,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-FF9E14A7-596F-4856-8C35-C3B52EA0DDB0,,experimental1
2025-03-15 01:12:12,2025-03-15 01:12:16,IP Address,33,3,False,2025-03-22 01:12:22,R_2P1lD2Nh1TXqFMz,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-C9ACB3E8-C272-4432-9D66-81CE4CEB6813,,experimental1
2025-03-15 20:44:46,2025-03-15 20:45:05,IP Address,33,18,False,2025-03-22 20:45:08,R_905YBOUb3X8X33Q,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-CE2640E0-E269-4067-9F81-DDA22A812960,,control
2025-03-16 08:42:35,2025-03-16 08:42:40,IP Address,33,4,False,2025-03-23 08:42:40,R_2WkuCWZDAT1FhAJ,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-D0C1EF56-1165-4FBB-9C71-FD998B6A5788,,experimental2
2025-03-17 14:06:12,2025-03-17 14:06:14,IP Address,33,2,False,2025-03-24 14:06:19,R_8tEyBiel4IcEeYg,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-9CB2CA66-C9A1-4280-B75C-0788C710422F,,control
2025-03-18 10:05:53,2025-03-18 10:06:52,IP Address,33,59,False,2025-03-25 10:06:53,R_4q9BdDa4hYXNLRg,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-B7A1ACBB-3F03-46BB-8083-546BEA549243,,experimental3
2025-03-18 11:14:05,2025-03-18 11:14:07,IP Address,33,2,False,2025-03-25 11:14:11,R_2j8mn8JbrQRSZ5O,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-03FAB2DD-4D76-43B6-A4CA-7E2D3D00E049,,experimental1
2025-03-18 12:10:54,2025-03-18 12:11:01,IP Address,33,6,False,2025-03-25 12:11:04,R_8kdEbjmsYUXb5TL,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-401E1B82-B5C3-4A5E-8148-BF810BAC7053,,control
2025-03-19 09:05:43,2025-03-19 09:05:46,IP Address,33,2,False,2025-03-26 09:05:47,R_3fQ7uFaUzD1uQMx,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-6E0F303E-6C21-4D72-9B41-05A1D930A43C,,control
2025-03-19 09:53:35,2025-03-19 09:53:37,IP Address,33,1,False,2025-03-26 09:53:42,R_86XeQAMSOiUM8Ol,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-FF4CCBCC-9EA7-4909-9487-938833ED3697,,experimental3
2025-03-19 15:27:13,2025-03-19 15:27:24,IP Address,58,10,False,2025-03-26 15:27:29,R_8m9v8IfG3FgmE49,anonymous,EN,,I consent,,,,,,,4 - neutral,,4 - neutral,,,intervention-duration-study-spring-2025-CC27DDCB-8778-40A9-8A85-AE8FC3E0A6D6,,experimental1
2025-03-20 12:16:04,2025-03-20 12:16:13,IP Address,33,8,False,2025-03-27 12:16:14,R_8FICYtSPDpuiEbq,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-303A2F84-A453-4BA2-B983-6B5213A39DA9,,experimental2
2025-03-21 00:28:39,2025-03-21 00:30:05,IP Address,50,85,False,2025-03-28 00:30:12,R_7PsTHnlPgzsONX3,anonymous,EN,,I consent,,,,,,,,,5 - tendentially problematic,,,intervention-duration-study-spring-2025-8BA3C029-999B-4E2F-B05A-116E7F67D5AA,,experimental1
2025-03-21 01:03:23,2025-03-21 01:03:26,IP Address,33,2,False,2025-03-28 01:03:31,R_7rIPaedV5PvufDh,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-4398D3FD-43B2-4A63-AFBD-4D24BD71AC80,,control
2025-03-21 08:37:28,2025-03-21 08:37:44,IP Address,33,15,False,2025-03-28 08:37:49,R_4X0bS5br2QUTE5G,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-F23F2029-25FD-4937-8C89-BC5517740D29,,experimental3
2025-03-21 08:53:16,2025-03-21 08:55:38,IP Address,67,141,False,2025-03-28 08:55:39,R_9jTfjHyLfb5k26r,anonymous,EN,,,I consent,,"Excessive consumption,Automatic consumption",,,,6 - problematic,3 - a bit unhappy,,,,intervention-duration-study-spring-2025-218CC8A3-B9DA-4B25-A7D6-7516BDD4CFA3,,experimental2
2025-03-22 05:32:46,2025-03-22 05:32:57,IP Address,33,10,False,2025-03-29 05:32:58,R_8I4zCorvMrXN2gw,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-AE077156-A6BA-4D39-8B67-9F65C4F90177,,control
2025-03-24 21:20:50,2025-03-24 21:21:08,IP Address,33,17,False,2025-03-31 21:21:09,R_1FJACA0J4CnBddf,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-B0E284DA-257D-4277-9F7B-EF47B720660D,,experimental3
2025-03-30 18:01:17,2025-03-30 18:01:24,IP Address,33,7,False,2025-04-06 18:01:32,R_5OONDO4LgWuzEpL,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-DC382EC3-B725-4E43-8E78-CDF284F86D39,,experimental1
2025-04-19 15:28:31,2025-04-19 15:28:45,IP Address,33,14,False,2025-04-26 15:28:49,R_3FQdMiZMcdVqxPR,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-848F83D5-729D-4894-99E4-7ED88FDB8C72,,experimental2
2025-05-03 07:59:12,2025-05-03 08:01:09,IP Address,100,117,True,2025-05-03 08:01:10,R_7e9sYH9BMR5QTPH,anonymous,EN,,,,I consent,Excessive consumption,,"Less consumption,Consuming selectively",,6 - problematic,2 - unhappy,6 - problematic,5 - slightly above average,,intervention-duration-study-spring-2025-51C7542C-7526-47CC-AB78-903DC2B9E7F1,,experimental3
2025-04-27 10:24:48,2025-04-27 10:24:53,IP Address,33,4,False,2025-05-04 10:24:55,R_9pWkCi8gnOJCrFk,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-8342724F-CC49-4B65-96A8-20B1339DF11C,,experimental2
2025-05-06 11:22:53,2025-05-06 11:27:51,IP Address,100,298,True,2025-05-06 11:27:52,R_3elx4lcBr2LTp3E,anonymous,EN,,I consent,,,Automatic consumption,,Consuming selectively,,6 - problematic,5 - a bit happy,7 - very problematic,6 - above average,,intervention-duration-study-spring-2025-21BA2843-D227-49B1-9D2B-5569B20C79ED,,experimental1
2025-05-15 09:06:21,2025-05-15 09:06:31,IP Address,42,10,False,2025-05-22 09:06:32,R_8IiVuGJXRFTFSeL,anonymous,EN,I consent,,,,,,,,,,,,,intervention-duration-study-spring-2025-FBA426AB-4B82-45D4-8D08-6FAE6F35F883,,control
2025-05-16 11:03:00,2025-05-16 11:03:35,IP Address,83,34,False,2025-05-23 11:03:37,R_52W2iJNLi830kFV,anonymous,EN,,,I consent,,Excessive consumption,,Less consumption,,3 - tendentially unproblematic,3 - a bit unhappy,,4 - average,,intervention-duration-study-spring-2025-ACBEF049-9E84-46A1-BFCE-8146145D7930,,experimental2
2025-05-27 07:31:05,2025-05-27 07:32:23,IP Address,100,77,True,2025-05-27 07:32:23,R_2l4tOcHMWBz4sht,anonymous,EN,I consent,,,,Automatic consumption,,Consuming selectively,,6 - problematic,3 - a bit unhappy,7 - very problematic,5 - slightly above average,,intervention-duration-study-spring-2025-94C1191D-207B-4126-BBD6-7BE1EFFC0DA5,,control
2025-05-27 08:18:29,2025-05-27 08:19:10,IP Address,100,40,True,2025-05-27 08:19:11,R_7RmTKDnCM9tHwKP,anonymous,EN,,I consent,,,"Excessive consumption,Automatic consumption",,Less consumption,,5 - tendentially problematic,1 - very unhappy,6 - problematic,5 - slightly above average,,intervention-duration-study-spring-2025-9321551B-B530-4D82-8748-D78402572A8F,,experimental1
2025-05-27 09:18:22,2025-05-27 09:19:22,IP Address,100,59,True,2025-05-27 09:19:23,R_2E2lgjYI9LHzWUx,anonymous,EN,,I consent,,,Excessive consumption,,"More awareness of consumption,Less consumption",,5 - tendentially problematic,3 - a bit unhappy,5 - tendentially problematic,3 - slightly below average,,intervention-duration-study-spring-2025-97299374-01EB-4D8E-8A62-9080464CCBF9,,experimental1
2025-05-27 09:45:13,2025-05-27 09:46:51,IP Address,100,97,True,2025-05-27 09:46:52,R_6nUyiyrnwhZRx6h,anonymous,EN,,,,I consent,Automatic consumption,,"More awareness of consumption,Less consumption,Consuming selectively",,5 - tendentially problematic,3 - a bit unhappy,6 - problematic,4 - average,,intervention-duration-study-spring-2025-8B71CD43-2608-4643-A7A9-22A68FDB9304,,experimental3
2025-05-27 10:03:27,2025-05-27 10:04:46,IP Address,100,78,True,2025-05-27 10:04:46,R_4FFFEcfET03BZLO,anonymous,EN,,,I consent,,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively,Another goal:",focus on real life,7 - very problematic,2 - unhappy,7 - very problematic,7 - very above average,,intervention-duration-study-spring-2025-30EA7091-07C7-4C88-BD86-AA0659E78E60,,experimental2
2025-05-27 11:05:39,2025-05-27 11:06:49,IP Address,100,70,True,2025-05-27 11:06:50,R_8h0dDIL3R80kB2o,anonymous,EN,,,,I consent,"Excessive consumption,Feeling of no control,Automatic consumption",,Less consumption,,6 - problematic,2 - unhappy,6 - problematic,4 - average,,intervention-duration-study-spring-2025-69EC2056-9F96-46D2-B86B-62B0C2508061,,experimental3
2025-05-27 13:10:53,2025-05-27 13:12:43,IP Address,100,109,True,2025-05-27 13:12:43,R_2fOUQZwxgdDvNQw,anonymous,EN,,,,I consent,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:","Being more productive in my life, use my time better and be happier with my life in general",Less consumption,,7 - very problematic,2 - unhappy,6 - problematic,6 - above average,,intervention-duration-study-spring-2025-83328850-5104-4817-945E-9B692BB562FD,,experimental3
2025-05-27 19:34:25,2025-05-27 19:35:47,IP Address,100,81,True,2025-05-27 19:35:47,R_5lYNRvTVtkrjNUo,anonymous,EN,,,,I consent,Automatic consumption,,Less consumption,,3 - tendentially unproblematic,3 - a bit unhappy,6 - problematic,4 - average,,intervention-duration-study-spring-2025-00C7DC22-AB67-4D7A-ADF0-B8AA665767BC,,experimental3
2025-05-27 20:18:29,2025-05-27 20:28:25,IP Address,100,595,True,2025-05-27 20:28:26,R_7Q3Z9NFWTDY59cd,anonymous,EN,,,I consent,,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption",,4 - neutral,3 - a bit unhappy,7 - very problematic,4 - average,,intervention-duration-study-spring-2025-79AD1105-6368-4219-B46B-9F29B0A724B0,,experimental2
2025-05-27 21:31:56,2025-05-27 21:33:04,IP Address,100,68,True,2025-05-27 21:33:05,R_3MS5uRfTmp4Eu3t,anonymous,EN,,,,I consent,Excessive consumption,,"More awareness of consumption,Consuming selectively",,3 - tendentially unproblematic,3 - a bit unhappy,5 - tendentially problematic,5 - slightly above average,,intervention-duration-study-spring-2025-FD60318E-A743-4234-B05F-8465AED809D0,,experimental3
2025-05-27 22:23:20,2025-05-27 22:24:37,IP Address,100,77,True,2025-05-27 22:24:38,R_6sAOJCu6QfNhDhE,anonymous,EN,I consent,,,,Excessive consumption,,Less consumption,,6 - problematic,2 - unhappy,7 - very problematic,2 - below average,,intervention-duration-study-spring-2025-832DD048-4435-4CE4-BC59-12114FB75123,,control
2025-05-27 22:25:08,2025-05-27 22:26:06,IP Address,100,58,True,2025-05-27 22:26:07,R_5hR7xegyvxmK3LF,anonymous,EN,,,,I consent,"Feeling of no control,Automatic consumption",,Less consumption,,1 - very unproblematic,1 - very unhappy,1 - very unproblematic,4 - average,,intervention-duration-study-spring-2025-09ED779E-8B5E-4AC2-A722-3E882025EEB5,,experimental3
2025-05-27 23:32:52,2025-05-27 23:33:57,IP Address,100,65,True,2025-05-27 23:33:58,R_67NluyagewW85GM,anonymous,EN,,I consent,,,"Excessive consumption,Feeling of no control,Automatic consumption",,Less consumption,,5 - tendentially problematic,2 - unhappy,7 - very problematic,5 - slightly above average,,intervention-duration-study-spring-2025-72F6101F-66C0-4ABA-86E3-D705A0FB2E57,,experimental1
2025-05-28 00:58:34,2025-05-28 00:59:27,IP Address,100,52,True,2025-05-28 00:59:27,R_8YKsFHOCTi4UzOZ,anonymous,EN,,I consent,,,"Excessive consumption,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,6 - problematic,2 - unhappy,6 - problematic,4 - average,,intervention-duration-study-spring-2025-1501FA03-7BCE-4E4A-B60A-AA86AE04D74D,,experimental1
2025-05-28 06:55:03,2025-05-28 06:55:28,IP Address,100,24,True,2025-05-28 06:55:29,R_4yHW4hxKoD8cfS1,anonymous,EN,I do NOT consent,,,,,,,,,,,,,intervention-duration-study-spring-2025-7A381BC8-9A6E-47F5-931F-C88E8ABBCC07,,control
2025-05-28 07:08:37,2025-05-28 07:11:18,IP Address,100,161,True,2025-05-28 07:11:19,R_1gTv0iHakaWALs0,anonymous,EN,,,I consent,,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:",Mindless consumption and “doomscrolling”,"More awareness of consumption,Less consumption,Consuming selectively,Another goal:",Being able to stop scrolling sooner,7 - very problematic,1 - very unhappy,7 - very problematic,6 - above average,,intervention-duration-study-spring-2025-41619804-3BBD-47DC-A178-D5966254226B,,experimental2
2025-05-28 07:18:31,2025-05-28 07:20:18,IP Address,100,107,True,2025-05-28 07:20:19,R_2ttxOvnk3G6EyGt,anonymous,EN,,,I consent,,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:",Stop using social media to distract from important tasks,"More awareness of consumption,Less consumption,Consuming selectively",,7 - very problematic,1 - very unhappy,6 - problematic,6 - above average,,intervention-duration-study-spring-2025-17D7BCB0-B4BD-4BDA-AA72-C2B041E472FC,,experimental2
2025-05-28 07:29:26,2025-05-28 07:30:13,IP Address,100,47,True,2025-05-28 07:30:14,R_1ovCs7fKAPhmbTc,anonymous,EN,,I consent,,,Automatic consumption,,Consuming selectively,,4 - neutral,7 - totally happy,4 - neutral,3 - slightly below average,,intervention-duration-study-spring-2025-E7338972-F98C-428B-9196-6E0CEDDF1AA6,,experimental1
2025-05-28 08:03:30,2025-05-28 08:05:12,IP Address,100,101,True,2025-05-28 08:05:13,R_4gXdHTmIvisT9D9,anonymous,EN,I consent,,,,"Excessive consumption,Feeling of no control,Automatic consumption",,Another goal:,"I need to use YT for study material but I get distracted quickly ",6 - problematic,2 - unhappy,7 - very problematic,5 - slightly above average,,intervention-duration-study-spring-2025-216B52DC-E5B5-42BB-AC77-284E8E4255CC,,control
2025-05-28 08:12:54,2025-05-28 08:14:10,IP Address,100,76,True,2025-05-28 08:14:11,R_82E2m4rudX444yS,anonymous,EN,,,,I consent,Excessive consumption,,Less consumption,,5 - tendentially problematic,3 - a bit unhappy,5 - tendentially problematic,7 - very above average,,intervention-duration-study-spring-2025-CA366642-B2C7-4321-8E96-F77FBFE8F021,,experimental3
2025-05-28 08:16:05,2025-05-28 08:17:09,IP Address,100,64,True,2025-05-28 08:17:09,R_5Gh9BkmoAY4iHQt,anonymous,EN,I consent,,,,Automatic consumption,,"More awareness of consumption,Less consumption,Consuming selectively",,6 - problematic,1 - very unhappy,7 - very problematic,4 - average,,intervention-duration-study-spring-2025-EEE10C24-9041-4781-9E69-39768D6325F5,,control
2025-05-28 08:21:46,2025-05-28 08:27:14,IP Address,100,327,True,2025-05-28 08:27:14,R_2OT4qQSEpgfdJ2T,anonymous,EN,,,I consent,,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,6 - problematic,2 - unhappy,7 - very problematic,5 - slightly above average,,intervention-duration-study-spring-2025-BC0FF32C-25CA-4EE2-9B5C-E4B944C31E05,,experimental2
2025-05-28 09:09:20,2025-05-28 09:10:05,IP Address,100,45,True,2025-05-28 09:10:05,R_8BPBIYxUPz4P42U,anonymous,EN,,,I consent,,Automatic consumption,,More awareness of consumption,,6 - problematic,2 - unhappy,7 - very problematic,5 - slightly above average,,intervention-duration-study-spring-2025-59AB6C7B-5606-4A76-8752-DBBBE1D68385,,experimental2
2025-05-28 09:19:21,2025-05-28 09:20:05,IP Address,100,43,True,2025-05-28 09:20:05,R_8gWBuZTolqyzRrH,anonymous,EN,,I consent,,,"Excessive consumption,Feeling of no control,Automatic consumption",,"Less consumption,Consuming selectively",,7 - very problematic,2 - unhappy,6 - problematic,7 - very above average,,intervention-duration-study-spring-2025-1FAFACF3-4C0C-457C-A48F-457E90CE34FC,,experimental1
