participant_id,condition,ResponseId,StartDate,EndDate,sm_problematic_pre,sm_happiness_pre,sm_general_prob_pre,sm_comparison_pre,problems_sm,goals_sm,isNewUser,appSetupTimeStamp,has_behavioral
1E573EC3-9389-4A0A-9F00-6F8ACA429A4A,CCC,R_2HMsYNqWd5U33Hc,2025-06-11 07:48:01,2025-06-11 07:49:36,1,2,7,6,"Excessive consumption,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
D5EAE4FD-4276-4E1A-9380-1CC58011FC51,ACC,R_7FQoyqjtqIjlO4t,2025-06-11 08:35:20,2025-06-11 08:36:47,7,2,7,4,"Excessive consumption,Automatic consumption,Another problem:","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
5AE2C25E-3EC6-42CD-ACCD-821F05459184,BCC,R_8LCpaTLDDAaXA9z,2025-06-11 09:14:41,2025-06-11 09:15:55,3,2,7,5,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
96838D4D-DFFA-40F4-90A2-4A72902B6603,ACC,R_2feYQPfWqQBfWzT,2025-06-11 10:42:33,2025-06-11 10:43:50,4,2,6,2,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
46E0F79F-9A33-4018-8668-530E6A061DB2,ACC,R_92LY0MOOKWsMwIZ,2025-06-11 10:53:09,2025-06-11 10:54:49,5,3,6,7,Excessive consumption,Less consumption,NA,NA,TRUE
E7A96CCE-CA51-4629-AB6F-C9CEBC827C5C,CCC,R_8JPKN1jOb0gz9IT,2025-06-11 10:58:18,2025-06-11 10:59:24,5,3,5,6,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
94790071-7E09-438B-B69D-07419072C855,ABC,R_8j7xWKnA9vbhaOp,2025-06-11 11:10:07,2025-06-11 11:12:34,5,3,6,6,Automatic consumption,"More awareness of consumption,Less consumption",NA,NA,TRUE
21AAA959-5310-44D6-9105-CA5F79E99467,CCC,R_8YnKyaYt40DSzQJ,2025-06-11 11:16:43,2025-06-11 11:17:48,7,1,7,5,"Excessive consumption,Automatic consumption",Less consumption,NA,NA,TRUE
01275D7E-29A2-418D-AFD7-9A4F971E054A,ACC,R_74ef261eVYUkrXX,2025-06-11 12:13:59,2025-06-11 12:15:00,5,2,7,4,"Excessive consumption,Automatic consumption","More awareness of consumption,Consuming selectively",NA,NA,TRUE
ED384A4B-4016-435D-A531-AC085629DEC9,ABC,R_5E5heIVjWCnH2Fz,2025-06-11 12:46:31,2025-06-11 12:47:08,6,1,5,5,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
03A0AA45-6926-44D5-BA2E-A67060C5B181,BCC,R_32KB9dJs9TvnaJT,2025-06-11 12:53:33,2025-06-11 12:54:24,5,3,6,4,Automatic consumption,Less consumption,NA,NA,TRUE
5F3B8079-A9BE-4B23-8A82-4E15AF911391,ABC,R_2lKx8MBoyoLxynf,2025-06-11 13:07:20,2025-06-11 13:07:58,6,1,7,6,Feeling of no control,Less consumption,NA,NA,TRUE
1D8B07FC-FF56-4C2F-B3DE-01F856DDF5C9,CCC,R_839Hd2HkomXphy3,2025-06-11 14:15:55,2025-06-11 14:16:56,6,2,6,3,"Excessive consumption,Automatic consumption",Less consumption,NA,NA,TRUE
7C26F788-D73E-49EA-8D23-8D0E93362FA7,CCC,R_2RwN7MhZO6ca2jE,2025-06-11 14:21:43,2025-06-11 14:24:08,3,6,4,3,Automatic consumption,More awareness of consumption,NA,NA,FALSE
A248ACEE-BCB2-4F90-9972-87C9CCB7D677,BCC,R_2QYzQZzIivDeduU,2025-06-11 14:40:29,2025-06-11 14:41:42,5,2,6,4,Automatic consumption,More awareness of consumption,NA,NA,TRUE
5A9FCDD7-CB9D-45CE-8CD8-9123528FD392,ABC,R_8R3M6CH5bi1QQ3c,2025-06-11 15:03:31,2025-06-11 15:04:35,7,1,7,7,Excessive consumption,Consuming selectively,NA,NA,TRUE
0E56FC97-E57D-444C-83B1-F26598039C64,CCC,R_8ONoUnzFIGuWdAB,2025-06-11 15:17:36,2025-06-11 15:18:30,7,2,7,3,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
B2CD5E1D-D8CF-4B67-9FD9-437B74DAA11A,BCC,R_1D1m9svZKgbh3kI,2025-06-11 16:36:36,2025-06-11 16:37:36,6,3,7,4,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Consuming selectively",NA,NA,TRUE
165823D3-6535-4BE5-80E5-EB14317E5597,ACC,R_8OYIjdXbzfUUvNN,2025-06-11 16:43:12,2025-06-11 16:44:20,6,1,5,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
A8A7CD3E-1CC4-4212-8945-1AE36EC74001,ACC,R_18RKwwuELgvgKYy,2025-06-11 18:21:11,2025-06-11 18:22:03,4,3,5,3,Excessive consumption,"More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
14727A3E-0460-4CDC-AF83-8E2D0ECB16AA,CCC,R_4p8jiDCO2ovvFTz,2025-06-11 18:33:42,2025-06-11 18:35:28,7,5,6,6,Excessive consumption,"More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
AB466A97-5ECB-494B-BBA8-8AC77B8BCBB9,ABC,R_3GoFZBlGo8lMaWQ,2025-06-11 21:03:43,2025-06-11 21:05:04,6,3,7,5,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
4D9C1CD2-BF47-4709-8120-E67ADCB4B967,BCC,R_7CWyZVXQ0W1xhpu,2025-06-11 21:33:26,2025-06-11 21:34:07,7,2,6,7,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
D77B98E5-D52C-4B98-B954-A7B51A7FFA6E,ACC,R_7iUSzba9ZffypK0,2025-06-11 21:40:34,2025-06-11 21:41:56,6,1,6,4,Excessive consumption,Less consumption,NA,NA,TRUE
B2B3247E-6304-4244-BD9D-064347B3B8E1,BCC,R_84ctQcCdOJu3Xaa,2025-06-12 05:53:20,2025-06-12 05:55:23,7,1,6,6,"Excessive consumption,Feeling of no control","Less consumption,Another goal:",NA,NA,FALSE
11AA9975-F5DB-4AE6-BC67-FC10A4809B1C,BCC,R_7aX0KNHEqh4JDxQ,2025-06-12 09:42:00,2025-06-12 09:42:12,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
DC0092E1-A876-4311-86ED-05D6CB77FB32,BCC,R_2yzGeozvTuTnQTT,2025-06-12 12:24:10,2025-06-12 12:25:29,6,2,7,4,"Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
FB2C16F0-7DAF-4580-B6E6-C9FED4B01413,ACC,R_1h5RmTPINbky8VN,2025-06-12 13:11:02,2025-06-12 13:12:50,5,2,3,3,Automatic consumption,Consuming selectively,NA,NA,TRUE
75C19B26-A150-48CD-8D98-31E6A2BF2C29,ABC,R_7FKEJZMuIUKfMcv,2025-06-12 14:24:44,2025-06-12 14:25:41,5,3,7,3,"Excessive consumption,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
E3521513-6F36-42E1-A8E7-1FECFDAD5F88,ABC,R_8mINwfBvzDkpiXD,2025-06-12 15:01:28,2025-06-12 15:03:44,6,3,6,5,"Excessive consumption,Automatic consumption","Less consumption,Consuming selectively",NA,NA,FALSE
02B5712B-6C6C-474B-AB29-8BE15CAA4185,BCC,R_56bDPVSh6NeSz3Y,2025-06-12 22:46:35,2025-06-12 22:47:47,7,1,5,4,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
E1700EE1-FAAB-4CA6-96EC-1110131CCDAE,ABC,R_2oHZAxvPMwgJWAR,2025-06-12 23:25:26,2025-06-12 23:26:38,5,2,7,4,Automatic consumption,Consuming selectively,NA,NA,FALSE
400EE5DB-775A-41B4-9257-CB7AE5C3BB10,ABC,R_8CTGF57BHLgI1yN,2025-06-13 03:03:52,2025-06-13 03:04:47,6,2,7,6,"Excessive consumption,Automatic consumption",Less consumption,NA,NA,TRUE
818D5160-17AD-4BE8-A111-FC7F1009ADFC,CCC,R_8FgZTwOrAWisqI1,2025-06-13 03:04:15,2025-06-13 03:05:24,5,4,7,3,Automatic consumption,Less consumption,NA,NA,TRUE
FB45653B-51E6-4B84-AA65-907E9724DD1A,ABC,R_8emVFUGsOsRRz1v,2025-06-13 08:43:16,2025-06-13 08:44:26,7,1,6,3,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
3A9046C6-4344-4DD6-85F1-CC8010AF75C4,BCC,R_6gA5r5fyZfHAU7F,2025-06-13 12:23:07,2025-06-13 12:24:32,7,1,6,6,"Excessive consumption,Feeling of no control",Less consumption,NA,NA,FALSE
71870665-D3F5-4A13-967D-D32A42CEB27C,ACC,R_8CsySbFwDhKY8ZJ,2025-06-13 14:25:09,2025-06-13 14:25:27,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
A11EAC8C-A3CF-4D06-ADDE-DC37D361FBA5,ABC,R_1f1weVB8dtQOq9f,2025-06-13 14:45:24,2025-06-13 14:46:52,7,1,7,5,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
8214C4CF-A302-43A2-873F-4A97FD933ACA,ABC,R_23UejnqNlpSMJbM,2025-06-13 15:09:30,2025-06-13 15:11:56,5,2,7,4,Automatic consumption,"More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
F5D36618-CF2E-4C90-8994-D09DE1B1FF63,BCC,R_24TghJReYkHk43T,2025-06-13 16:18:15,2025-06-13 16:19:50,6,1,7,4,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
234773B2-743F-483C-87AD-8958D43686AE,ACC,R_3PzFUfYzxM81XCh,2025-06-13 17:15:05,2025-06-13 17:16:20,5,3,6,4,Automatic consumption,"Less consumption,Consuming selectively",NA,NA,FALSE
8B8D28BD-6F18-4A37-ADF1-B5B0AE39CAD6,ACC,R_3kK1W4dKcX3VqFP,2025-06-13 21:07:07,2025-06-13 21:07:55,6,2,7,2,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,FALSE
BB57BFF6-F5E7-4FF4-976B-3E5BA7C4CD1E,ABC,R_9oYiF6sE0SWZ23H,2025-06-13 21:35:25,2025-06-13 21:37:12,7,1,7,2,Feeling of no control,Another goal:,NA,NA,TRUE
6AC349D1-FC97-4955-BF87-74704D06635F,CCC,R_3kuxxN7HCIVqdO1,2025-06-13 22:23:04,2025-06-13 22:23:50,1,1,7,6,Excessive consumption,Consuming selectively,NA,NA,FALSE
E0187D5E-D5CC-4B33-B10D-959A37A2C8B2,BCC,R_931YtjvZpWa8JJ8,2025-06-13 22:39:19,2025-06-13 22:41:01,7,1,7,7,"Excessive consumption,Feeling of no control,Another problem:","Less consumption,Consuming selectively",NA,NA,TRUE
E3891A00-5C44-4619-BB49-1E79A86C40E4,ABC,R_2TLZbgYAOFD7K74,2025-06-13 23:58:01,2025-06-13 23:58:39,6,6,6,6,Excessive consumption,Less consumption,NA,NA,TRUE
2419F0E8-7A2F-4BE9-B80D-2734EB4CE018,ACC,R_2dG4FZ9KJRZIkdJ,2025-06-14 01:44:17,2025-06-14 01:45:06,7,1,7,7,Excessive consumption,Less consumption,NA,NA,TRUE
6F66080D-284F-43E7-802B-534209FC7B76,BCC,R_8Cp5F5EaUSuVgaH,2025-06-14 02:29:24,2025-06-14 02:30:37,7,2,7,4,"Excessive consumption,Feeling of no control","More awareness of consumption,Less consumption",NA,NA,TRUE
9777F21A-0557-46DF-BD8A-39476E3F47B2,BCC,R_4UPZSCTaZtQ79br,2025-06-14 06:56:47,2025-06-14 06:57:43,5,2,6,5,Excessive consumption,"More awareness of consumption,Less consumption",NA,NA,FALSE
7D042505-3A44-42EC-A90E-4BF441FD9222,ACC,R_37Wp13QNmmLceMZ,2025-06-14 08:51:17,2025-06-14 08:52:41,6,3,7,5,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
C3733584-1026-417F-B77A-2D112E16AF48,ACC,R_1lYkrMOoYEUAat3,2025-06-14 09:20:41,2025-06-14 09:21:23,6,3,6,5,Excessive consumption,More awareness of consumption,NA,NA,TRUE
DA827118-FC07-45B9-8395-91A39E316684,ABC,R_5QgTaO4Xp8Ag6TZ,2025-06-14 11:03:40,2025-06-14 11:04:31,7,1,7,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
7A0F274C-58FE-49D7-BDCD-C7B42852D7EE,CCC,R_8g5y1brNVMRzm5b,2025-06-14 11:07:05,2025-06-14 11:08:11,4,3,4,7,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
44ADD961-D5DB-447A-9C5C-7A509D6B792F,BCC,R_2MDma5QOYpZwcy3,2025-06-14 11:31:15,2025-06-14 11:32:08,5,1,7,2,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
5ECE7D66-51BD-47FA-B37A-8AF906A4C388,ACC,R_8t7S52t7n0RaMY9,2025-06-14 11:40:32,2025-06-14 11:42:20,6,2,7,5,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:","More awareness of consumption,Less consumption,Consuming selectively,Another goal:",NA,NA,FALSE
FFDC8377-BF4B-4802-A07E-D647DD6E408F,BCC,R_8zCpKXw2WYRH1U5,2025-06-14 12:14:45,2025-06-14 12:16:00,7,2,7,3,Automatic consumption,"More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
E5DE3CE7-E04A-4F02-882E-67C9D83655C6,BCC,R_240kiyfNKZ8N4Hz,2025-06-14 13:02:04,2025-06-14 13:06:36,5,3,5,5,Excessive consumption,More awareness of consumption,NA,NA,FALSE
E80EF906-BC9B-48B9-981D-DDAEB485C803,CCC,R_23C1AfsmAwEQ0Jn,2025-06-14 13:14:14,2025-06-14 13:15:24,6,1,7,5,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
B651FD07-89E9-44AB-A7E1-B6EB8E5CCA1D,ABC,R_1fezLXFT1GqLDrM,2025-06-14 13:32:08,2025-06-14 13:35:01,5,3,5,5,Excessive consumption,Less consumption,NA,NA,TRUE
3D4C267E-D1A1-4A6C-9F79-C8F084121DC0,ACC,R_2YsHT82S2Ec4dsI,2025-06-14 14:24:26,2025-06-14 14:26:15,5,2,7,5,"Excessive consumption,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
92385C55-B000-44F8-AB31-45C3479F008D,BCC,R_8DbZweS7FvI51p7,2025-06-14 16:33:39,2025-06-14 16:34:44,7,1,7,7,"Excessive consumption,Feeling of no control","More awareness of consumption,Less consumption",NA,NA,TRUE
F34CE454-28BC-4667-A1E0-68C79B69A1AC,CCC,R_51RB6DC8KBiOViR,2025-06-14 16:41:45,2025-06-14 16:42:41,5,3,7,2,Automatic consumption,"More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
4F4BF5D0-D76A-4DFB-9A2C-652AB79FD387,CCC,R_8fkiEvSoGwvazXo,2025-06-14 17:48:24,2025-06-14 17:49:48,4,2,5,6,Automatic consumption,Less consumption,NA,NA,TRUE
82073E03-2D7E-4CAF-A9EB-FFB68232EAC1,BCC,R_5fqMWKSrHpIHWuN,2025-06-14 19:58:50,2025-06-14 19:59:40,6,1,7,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
9573CC57-D2EC-4A86-9809-EE4FCA9336C4,ACC,R_323diY5HYuiLXtE,2025-06-14 21:35:23,2025-06-14 21:36:14,7,2,6,5,Excessive consumption,Less consumption,NA,NA,TRUE
7BDC8F55-26A7-4017-9CC4-B3E576646101,CCC,R_5n8Exj6OximxE2m,2025-06-14 21:42:31,2025-06-14 21:43:33,6,3,6,5,Automatic consumption,Consuming selectively,NA,NA,TRUE
6EEC95F7-9F2A-4780-BB05-68613541F8F7,BCC,R_84N91ofmG5RUavK,2025-06-14 22:05:18,2025-06-14 22:06:14,5,3,7,2,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
097A7465-3B53-4E36-9F08-62CE8B957FB1,CCC,R_2oqerTzl1O56YCx,2025-06-15 00:28:19,2025-06-15 00:29:19,6,1,6,7,Excessive consumption,Less consumption,NA,NA,TRUE
5571EFDC-3AFA-48F7-9227-9030C95C0DAA,ABC,R_26nYxAdc21Xmn2o,2025-06-15 00:38:05,2025-06-15 00:40:16,5,4,7,2,Automatic consumption,Less consumption,NA,NA,TRUE
54E435A3-F413-47C6-9437-C3C65005D927,BCC,R_8cO94XvQWjFtNx7,2025-06-15 01:24:52,2025-06-15 01:26:32,5,2,6,5,Automatic consumption,Consuming selectively,NA,NA,TRUE
FF5A9DA8-2FA9-45A1-8604-A81C0D7E4065,CCC,R_17NX6BKKgfrWhRK,2025-06-15 04:34:52,2025-06-15 04:36:45,7,1,7,7,"Excessive consumption,Feeling of no control,Another problem:",Less consumption,NA,NA,TRUE
105F7A8F-4FB2-433A-971D-32FFF84BF89E,ACC,R_2UbFE67qjnqT0Mq,2025-06-15 06:08:21,2025-06-15 06:09:32,6,2,6,4,Automatic consumption,Less consumption,NA,NA,FALSE
FDBC2306-E968-449E-B61F-AE3526E0CE68,BCC,R_2nO8tqmtRDU7wc1,2025-06-15 06:41:52,2025-06-15 06:50:15,7,5,6,3,Excessive consumption,"More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
F984FD4E-269A-4366-8B1F-EAC91C9ED38C,BCC,R_2hHkyIBlT5lM1np,2025-06-15 08:10:41,2025-06-15 08:12:18,6,4,7,3,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
2416F95F-BB53-4AF2-AD66-46E2D9EB1691,BCC,R_231EFSUOvoAkjBX,2025-06-15 09:23:09,2025-06-15 09:24:57,7,1,7,6,"Excessive consumption,Feeling of no control,Another problem:","Less consumption,Consuming selectively,Another goal:",NA,NA,TRUE
C847FEC1-7563-45CF-90B5-D4296AE228BE,ACC,R_3l6UfaaF1J12A3D,2025-06-15 09:24:59,2025-06-15 09:26:23,5,5,7,1,Automatic consumption,Less consumption,NA,NA,TRUE
60B882B5-3B21-494A-9907-EBD2054BC412,ACC,R_1Xmp92tu1EibpHM,2025-06-15 10:05:12,2025-06-15 10:06:46,6,3,7,2,Feeling of no control,"More awareness of consumption,Less consumption",NA,NA,TRUE
E8FF9558-C11C-406F-BCBC-6FD77EFE6037,CCC,R_8t5UGEjU01Z5Sg0,2025-06-15 11:05:54,2025-06-15 11:07:10,6,2,6,4,"Excessive consumption,Feeling of no control","Less consumption,Consuming selectively",NA,NA,TRUE
E0918A77-B4B7-4639-86D9-62442C3325CD,BCC,R_3HXO8XfzM3HOXe1,2025-06-15 13:06:27,2025-06-15 13:07:26,5,3,5,3,"Excessive consumption,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
4285F583-DEDD-41B8-ABE4-AD427320BBF4,ACC,R_8pVCZyCCbuYu5VH,2025-06-15 14:46:18,2025-06-15 14:48:34,6,1,7,4,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
A1E4BB1B-514A-4D9B-9758-615A327E2D4F,ABC,R_6E5Ku0E1uB225Y2,2025-06-15 14:49:55,2025-06-15 14:51:02,6,2,7,6,"Excessive consumption,Automatic consumption",Less consumption,NA,NA,TRUE
CE91F38E-E8C7-42B4-BCB6-DF9C8DA0BD9D,ABC,R_8IoC9kKDuepQoSE,2025-06-15 16:29:19,2025-06-15 16:30:05,7,1,7,5,Excessive consumption,Less consumption,NA,NA,FALSE
6E11BB6A-EB54-410C-ADDC-FD7FF51C34C9,CCC,R_7pzf08ssAdziYYa,2025-06-15 16:53:01,2025-06-15 16:54:32,7,1,7,6,Excessive consumption,"More awareness of consumption,Less consumption",NA,NA,TRUE
DDB49159-5D59-48A7-A445-45FE5CED4EAA,BCC,R_8QRm3OtX9Bt8C9r,2025-06-15 16:55:05,2025-06-15 16:55:42,6,2,7,4,"Excessive consumption,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
6081D9FF-72CF-4779-8E3C-4EE1DE2482C2,CCC,R_9vCYX8foIyU8fT3,2025-06-15 21:49:10,2025-06-15 21:51:08,5,1,7,7,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,FALSE
AABC17C3-77E2-49CC-9B28-CE17E5103431,BCC,R_6gj2i3JkJIjVQhW,2025-06-15 22:02:15,2025-06-15 22:03:02,7,7,7,7,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
B659CD7C-BF96-482F-B493-944AEFDDEA65,CCC,R_5amZoRzR2hYlU4S,2025-06-15 22:45:14,2025-06-15 22:49:47,7,1,7,6,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:","More awareness of consumption,Less consumption",NA,NA,TRUE
DC7624A6-7029-4987-BB2E-DC63951C8B4F,ABC,R_19qneU6zwjf4Ufv,2025-06-15 22:35:17,2025-06-16 01:07:56,7,1,6,6,Excessive consumption,Consuming selectively,NA,NA,TRUE
A0F99B56-0255-4842-9936-31F868B1FD7C,CCC,R_8Hitz1lF2a4KLsA,2025-06-16 02:27:46,2025-06-16 02:29:13,6,2,7,7,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
8EBEA526-605B-4DFC-ADE1-0CC93D06AB46,ACC,R_8yitAilWbmqau7n,2025-06-16 03:35:00,2025-06-16 03:37:11,7,1,7,6,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:","Less consumption,Another goal:",NA,NA,TRUE
7ECF094D-46DA-422B-9E08-D53552370BCE,ABC,R_2Kd47iDb6kIYZpL,2025-06-16 05:33:01,2025-06-16 05:34:09,5,1,7,5,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
E7571663-5478-450A-83C7-83D45D096958,CCC,R_9agXvAIjTfOqcit,2025-06-16 06:07:18,2025-06-16 06:08:51,6,1,7,7,"Excessive consumption,Feeling of no control,Another problem:","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
82EFC696-59A7-4648-B495-C852F1856CEA,ABC,R_2lS6K0kZjyPKzbV,2025-06-16 07:28:45,2025-06-16 07:29:59,6,3,7,7,Feeling of no control,Less consumption,NA,NA,TRUE
7F1285EC-7EAE-4AB0-BF92-B183B6C6E8CA,ABC,R_2JygmBB9FgjULYu,2025-06-16 11:04:36,2025-06-16 11:05:24,1,7,7,1,Excessive consumption,Less consumption,NA,NA,FALSE
EEDFF3CF-AC5F-4F64-91C2-F0B481AFFFC5,CCC,R_5f9RO5GsrCg7Zkv,2025-06-16 13:11:47,2025-06-16 13:13:45,7,2,7,3,"Excessive consumption,Feeling of no control,Another problem:","More awareness of consumption,Less consumption",NA,NA,FALSE
1934DCE9-AE0A-4684-BF92-A18C40954499,ACC,R_1g7O4L8q8oBQ4Tt,2025-06-16 14:08:45,2025-06-16 14:14:34,1,2,7,6,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
AAC9EAB7-FE10-4A30-AAE6-65E9443CD6C7,CCC,R_11gf32MFJc2iwKu,2025-06-16 15:32:56,2025-06-16 15:37:32,6,2,6,1,Feeling of no control,"More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
AFC032A1-B9B7-4130-8F6F-8A33A478E045,ABC,R_8QGDPanfmH3plK2,2025-06-16 16:22:21,2025-06-16 16:25:57,6,2,5,5,Excessive consumption,Less consumption,NA,NA,TRUE
6538D0FF-648E-4A0D-869C-7ACE7D254001,ACC,R_1c6CCRUAYkcxHmo,2025-06-16 17:56:27,2025-06-16 17:57:53,7,2,7,4,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively,Another goal:",NA,NA,TRUE
7A92CEC5-AD85-4AD7-86C0-6FCA240082F7,BCC,R_7t1Z7bkEOFvTPd7,2025-06-16 17:59:41,2025-06-16 18:00:43,7,2,1,7,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively,Another goal:",NA,NA,TRUE
AFB44A4B-67B2-4178-ADF3-8486D7B3EDB4,ABC,R_5iTLkSuOzq0UYVj,2025-06-16 19:10:04,2025-06-16 19:11:08,6,1,7,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
FC9E17E7-E49C-47CC-B48E-0D0D9AA1A946,BCC,R_8jeq4meUD250Gdd,2025-06-16 19:11:47,2025-06-16 19:12:34,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
BFE4F277-6576-429F-A805-AF7978E30E01,ACC,R_8WMuqDHDlmElOfn,2025-06-16 20:36:33,2025-06-16 20:36:43,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
841201C0-DDAB-455A-A635-D9547C55A2C8,BCC,R_62vmtlyFlNcP3vX,2025-06-16 21:39:21,2025-06-16 21:41:10,6,1,6,3,"Feeling of no control,Automatic consumption",Another goal:,NA,NA,FALSE
5654EA37-2736-4B01-92F1-5BF3FE71A1B5,ABC,R_5jMNatBtPK8gh68,2025-06-16 22:03:22,2025-06-16 22:04:37,6,3,5,5,Excessive consumption,Less consumption,NA,NA,TRUE
F8A54664-1FE4-4DAE-AEA5-B470DC8EE194,ACC,R_5B5Jy7lgvY9ZwMv,2025-06-16 22:19:50,2025-06-16 22:21:12,6,3,7,3,"Excessive consumption,Feeling of no control","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
F6AF3E74-C608-4CA8-8307-F2BFFA8D59AB,BCC,R_1EJZI0LVj9W82oh,2025-06-16 23:08:19,2025-06-16 23:09:16,3,6,5,4,Automatic consumption,"More awareness of consumption,Consuming selectively",NA,NA,TRUE
CD71C2E6-4F27-4752-870A-113E2C09BB45,ABC,R_4LcyoIw2mMjjPFb,2025-06-16 23:48:00,2025-06-16 23:51:00,7,3,7,5,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
379C8858-7419-4E30-9A67-3EE523989C8F,ACC,R_5s4ZVIllzF4u57a,2025-06-17 00:49:38,2025-06-17 00:50:43,6,2,7,5,Excessive consumption,More awareness of consumption,NA,NA,TRUE
E33EDFB8-7478-41D4-B419-38B88952C642,CCC,R_98mYzvwA7WcObYJ,2025-06-17 02:45:28,2025-06-17 02:46:16,6,2,6,5,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
B8FC8C98-A99C-45E1-A941-83C774BCF89D,ACC,R_8rNHNPgM4vdGHdo,2025-06-17 03:33:18,2025-06-17 03:34:11,6,2,7,6,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
